quote_date,us_10y,jp_10y,usdjpy,usdtwd,us_2y,us_5y,jp_2y,jp_5y,spread,jpytwd_synth,us_curve_slope,us_curve_curv,jp_curve_slope,jp_curve_curv,jpytwd_yahoo,dxy,vix,jpytwd_bot_spot_buy,jpytwd_bot_spot_sell,jpytwd_bot_spot_mid,basis
2008-12-01,2.72,1.428,93.13999938964844,33.48500061035156,0.9,1.71,0.579,0.871,1.2920000000000003,0.3595125706439835,1.8200000000000003,-0.20000000000000018,0.849,-0.2649999999999999,0.3510000109672546,86.72000122070312,68.51000213623047,,,,
2008-12-02,2.68,1.369,93.1510009765625,33.439998626708984,0.9,1.65,0.544,0.842,1.3110000000000002,0.3589870025671838,1.7800000000000002,-0.28000000000000025,0.825,-0.2290000000000001,0.3490200042724609,86.69999694824219,62.97999954223633,,,,
2008-12-03,2.67,1.379,93.13999938964844,33.56999969482422,0.87,1.6,0.544,0.874,1.291,0.36042516550150616,1.7999999999999998,-0.33999999999999986,0.835,-0.17500000000000004,0.3485499918460846,87.02999877929688,60.720001220703125,,,,
2008-12-04,2.55,1.37,92.4499969482422,33.56800079345703,0.82,1.51,0.549,0.879,1.1799999999999997,0.3630935846569033,1.73,-0.34999999999999964,0.8210000000000001,-0.16100000000000003,0.3513300120830536,86.44000244140625,63.63999938964844,,,,
2008-12-05,2.67,1.367,92.81999969482422,33.540000915527344,0.93,1.67,0.564,0.89,1.303,0.3613445488666338,1.7399999999999998,-0.26000000000000023,0.803,-0.1509999999999998,0.3528200089931488,87.12000274658203,59.93000030517578,,,,
2008-12-08,2.77,1.391,92.81999969482422,33.459999084472656,0.97,1.76,0.578,0.906,1.379,0.3604826459220344,1.8,-0.2200000000000002,0.8130000000000001,-0.15700000000000003,0.3502100110054016,85.55999755859375,58.4900016784668,,,,
2008-12-09,2.67,1.393,92.3030014038086,33.53499984741211,0.84,1.61,0.583,0.895,1.277,0.3633142946316846,1.83,-0.2899999999999996,0.81,-0.18599999999999994,0.3524999916553497,85.83999633789062,58.90999984741211,,,,
2008-12-10,2.69,1.41,92.83999633789062,33.5,0.86,1.62,0.584,0.909,1.28,0.36083586085114594,1.83,-0.3099999999999996,0.826,-0.17599999999999993,0.3501400053501129,85.4800033569336,55.72999954223633,,,,
2008-12-11,2.64,1.414,91.52999877929688,33.22999954223633,0.79,1.55,0.579,0.899,1.2260000000000002,0.3630503658408505,1.85,-0.33000000000000007,0.835,-0.19499999999999984,0.3522000014781952,83.83000183105469,55.77999877929688,,,,
2008-12-12,2.6,1.386,91.06999969482422,33.2400016784668,0.78,1.55,0.534,0.846,1.2140000000000002,0.36499398034318786,1.82,-0.2799999999999998,0.8519999999999999,-0.22799999999999998,0.3566400110721588,83.63999938964844,54.27999877929688,,,,
2008-12-15,2.53,1.376,90.5,33.09000015258789,0.75,1.5,0.535,0.856,1.154,0.36563536080207615,1.7799999999999998,-0.2799999999999998,0.8409999999999999,-0.19899999999999984,0.3522999882698059,82.2699966430664,56.7599983215332,,,,
2008-12-16,2.37,1.368,88.68000030517578,32.90999984741211,0.65,1.34,0.51,0.832,1.002,0.3711096045800456,1.7200000000000002,-0.33999999999999986,0.8580000000000001,-0.2140000000000002,0.3523299992084503,80.68000030517578,52.369998931884766,,,,
2008-12-17,2.2,1.297,87.31999969482422,32.625,0.73,1.35,0.46,0.787,0.9030000000000002,0.3736257456942456,1.4700000000000002,-0.22999999999999998,0.837,-0.18299999999999983,0.3577899932861328,78.91000366210938,49.84000015258789,,,,
2008-12-18,2.08,1.267,89.50499725341797,32.470001220703125,0.68,1.26,0.454,0.783,0.8130000000000002,0.3627730542102573,1.4,-0.2400000000000002,0.813,-0.1549999999999998,0.3632999956607818,79.47000122070312,47.34000015258789,,,,
2008-12-19,2.13,1.235,89.2699966430664,32.5,0.74,1.35,0.414,0.757,0.8949999999999998,0.3640640889676148,1.39,-0.1699999999999997,0.8210000000000002,-0.135,0.358269989490509,81.30000305175781,44.93000030517578,,,,
2008-12-22,2.16,1.223,90.16000366210938,32.98500061035156,0.87,1.4,0.394,0.739,0.937,0.36584959261945804,1.29,-0.23000000000000043,0.8290000000000001,-0.139,0.358240008354187,81.08999633789062,44.560001373291016,,,,
2008-12-24,2.2,1.216,90.5,33.0,0.9,1.54,0.393,0.725,0.9840000000000002,0.36464088397790057,1.3000000000000003,-0.020000000000000018,0.823,-0.15900000000000003,0.3573200106620788,81.20999908447266,44.209999084472656,,,,
2008-12-26,2.16,1.213,90.7699966430664,33.03499984741211,0.89,1.51,0.403,0.738,0.9470000000000001,0.3639418427800012,1.27,-0.03000000000000025,0.81,-0.14000000000000012,0.3549000024795532,80.88999938964844,43.380001068115234,,,,
2008-12-29,2.13,1.212,90.6520004272461,33.0099983215332,0.78,1.45,0.388,0.72,0.9179999999999999,0.3641397670868366,1.3499999999999999,-0.009999999999999787,0.824,-0.15999999999999992,0.3659799993038177,80.68000030517578,43.900001525878906,,,,
2008-12-30,2.11,1.177,90.29000091552734,32.71500015258789,0.75,1.47,0.37,0.685,0.9329999999999998,0.3623324822334987,1.3599999999999999,0.08000000000000007,0.807,-0.17700000000000005,0.3571400046348572,80.9000015258789,41.630001068115234,,,,
2009-01-05,2.49,1.212,93.21700286865234,33.154998779296875,0.78,1.67,0.358,0.678,1.2780000000000002,0.3556754428804583,1.7100000000000002,0.0699999999999994,0.854,-0.21399999999999986,0.3467299938201904,82.63999938964844,39.08000183105469,,,,
2009-01-06,2.51,1.264,93.37999725341795,33.04499816894531,0.8,1.68,0.374,0.727,1.2459999999999998,0.35387662391193503,1.7099999999999997,0.04999999999999982,0.89,-0.18399999999999994,0.3413600027561188,82.8499984741211,38.560001373291016,,,,
2009-01-07,2.52,1.263,92.68000030517578,33.07500076293945,0.82,1.66,0.364,0.725,1.2570000000000001,0.3568731188393442,1.7000000000000002,-0.020000000000000018,0.8989999999999999,-0.17700000000000005,0.3473899960517883,82.27999877929688,43.38999938964844,,,,
2009-01-08,2.47,1.306,91.36000061035156,33.130001068115234,0.83,1.6,0.369,0.758,1.1640000000000001,0.3626313577800199,1.6400000000000001,-0.10000000000000009,0.937,-0.15900000000000003,0.3513799905776977,81.54000091552734,42.560001373291016,,,,
2009-01-09,2.43,1.293,90.37000274658205,33.209999084472656,0.75,1.51,0.369,0.744,1.1370000000000002,0.3674891897215165,1.6800000000000002,-0.16000000000000014,0.9239999999999999,-0.17399999999999993,0.3650799989700317,82.66000366210938,42.81999969482422,,,,
2009-01-13,2.33,1.252,89.34100341796875,33.290000915527344,0.76,1.44,0.368,0.709,1.078,0.3726172713752158,1.57,-0.20999999999999996,0.884,-0.20200000000000018,0.3669599890708923,84.2699966430664,43.27000045776367,,,,
2009-01-14,2.24,1.271,89.16000366210938,33.25,0.73,1.36,0.374,0.705,0.9690000000000003,0.3729250631932215,1.5100000000000002,-0.25,0.8969999999999999,-0.23499999999999988,0.366919994354248,84.41999816894531,49.13999938964844,,,,
2009-01-15,2.23,1.221,89.94000244140625,33.34000015258789,0.73,1.36,0.374,0.683,1.009,0.37069156379340884,1.5,-0.23999999999999977,0.8470000000000001,-0.22899999999999998,0.3639000058174133,84.44000244140625,51.0,,,,
2009-01-16,2.36,1.232,90.9000015258789,33.349998474121094,0.73,1.47,0.364,0.698,1.128,0.36688666572383355,1.63,-0.1499999999999999,0.868,-0.19999999999999996,0.3592599928379059,84.20999908447266,46.11000061035156,,,,
2009-01-20,2.4,1.23,89.80999755859375,33.5099983215332,0.73,1.48,0.35,0.697,1.17,0.3731210247463891,1.67,-0.16999999999999993,0.88,-0.18599999999999994,0.3693900108337402,86.22000122070312,56.650001525878906,,,,
2009-01-21,2.56,1.239,89.05000305175781,33.625,0.78,1.6,0.365,0.706,1.321,0.377596842758741,1.78,-0.14000000000000012,0.8740000000000001,-0.19200000000000017,0.3637799918651581,85.81999969482422,46.41999816894531,,,,
2009-01-22,2.62,1.246,89.1259994506836,33.57500076293945,0.75,1.61,0.36,0.688,1.374,0.37671387664513795,1.87,-0.1499999999999999,0.886,-0.22999999999999998,0.3682799935340881,85.5199966430664,47.290000915527344,,,,
2009-01-23,2.65,1.247,88.76000213623047,33.68000030517578,0.83,1.64,0.364,0.671,1.4029999999999998,0.3794501970998503,1.8199999999999998,-0.20000000000000018,0.8830000000000001,-0.269,0.3657299876213074,85.61000061035156,47.27000045776367,,,,
2009-01-26,2.7,1.24,89.23999786376953,33.689998626708984,0.85,1.67,0.385,0.683,1.4600000000000002,0.37752128454932155,1.85,-0.2100000000000004,0.855,-0.2589999999999999,0.363070011138916,84.7300033569336,45.68999862670898,,,,
2009-01-27,2.59,1.281,89.33000183105469,33.72999954223633,0.87,1.59,0.402,0.721,1.309,0.3775887031327747,1.7199999999999998,-0.2799999999999998,0.8789999999999999,-0.24099999999999988,0.3689799904823303,84.43000030517578,42.25,,,,
2009-01-28,2.71,1.271,90.46199798583984,33.60499954223633,0.89,1.7,0.411,0.731,1.439,0.3714819514322088,1.8199999999999998,-0.20000000000000018,0.8599999999999999,-0.21999999999999997,0.3677200078964233,84.66999816894531,39.65999984741211,,,,
2009-01-29,2.87,1.281,89.91000366210938,33.69499969482422,0.95,1.87,0.403,0.729,1.5890000000000002,0.37476363388275835,1.9200000000000002,-0.08000000000000007,0.8779999999999999,-0.22599999999999998,0.3711700141429901,85.27999877929688,42.630001068115234,,,,
2009-01-30,2.87,1.303,89.9000015258789,33.70000076293945,0.94,1.85,0.403,0.746,1.5670000000000002,0.37486095874245856,1.9300000000000002,-0.10999999999999988,0.8999999999999999,-0.21399999999999997,0.3652200102806091,86.0,44.84000015258789,,,,
2009-02-02,2.76,1.304,89.36000061035156,33.75,0.89,1.75,0.396,0.743,1.4559999999999997,0.37768576286346134,1.8699999999999997,-0.1499999999999999,0.908,-0.2140000000000002,0.3705999851226806,86.06999969482422,45.52000045776367,,,,
2009-02-03,2.89,1.309,89.37000274658203,33.63999938964844,0.96,1.88,0.409,0.761,1.5810000000000002,0.3764126480452078,1.9300000000000002,-0.0900000000000003,0.8999999999999999,-0.19599999999999995,0.3679899871349334,85.05000305175781,43.060001373291016,,,,
2009-02-04,2.95,1.359,89.41999816894531,33.689998626708984,0.98,1.91,0.425,0.797,1.5910000000000002,0.3767613432853904,1.9700000000000002,-0.11000000000000032,0.9339999999999999,-0.18999999999999995,0.3693000078201294,85.69999694824219,43.84999847412109,,,,
2009-02-05,2.95,1.345,91.1500015258789,33.67499923706055,0.98,1.89,0.423,0.792,1.6050000000000002,0.3694459536295201,1.9700000000000002,-0.15000000000000036,0.9219999999999999,-0.18399999999999994,0.3654800057411194,86.05999755859375,43.72999954223633,,,,
2009-02-06,3.05,1.345,91.91999816894533,33.58000183105469,0.99,1.97,0.41,0.783,1.7049999999999998,0.3653176947342402,2.0599999999999996,-0.09999999999999964,0.935,-0.18899999999999983,0.3608700037002563,85.3499984741211,43.369998931884766,,,,
2009-02-09,3.07,1.322,91.30999755859376,33.75,1.05,1.99,0.393,0.756,1.7479999999999998,0.36961998578898847,2.0199999999999996,-0.14000000000000012,0.929,-0.20300000000000007,0.3583599925041199,84.79000091552734,43.63999938964844,,,,
2009-02-10,2.9,1.319,90.44400024414062,33.84000015258789,0.92,1.79,0.409,0.77,1.581,0.37415417342490004,1.98,-0.23999999999999977,0.9099999999999999,-0.18799999999999994,0.3647800087928772,85.80999755859375,46.66999816894531,,,,
2009-02-12,2.75,1.274,90.66999816894533,34.040000915527344,0.89,1.73,0.399,0.731,1.476,0.37542739167260863,1.8599999999999999,-0.18000000000000016,0.875,-0.21100000000000008,0.3687300086021423,86.55000305175781,41.25,,,,
2009-02-13,2.89,1.276,91.86000061035156,34.029998779296875,0.97,1.88,0.389,0.727,1.614,0.37045502452851153,1.9200000000000002,-0.10000000000000009,0.887,-0.21100000000000008,0.3634200096130371,86.04000091552734,42.93000030517578,,,,
2009-02-17,2.64,1.303,92.2760009765625,34.54999923706055,0.87,1.65,0.385,0.738,1.3370000000000002,0.37442020537751763,1.77,-0.2100000000000004,0.9179999999999999,-0.21199999999999997,0.3680500090122223,87.58000183105469,48.65999984741211,,,,
2009-02-18,2.74,1.277,93.62999725341795,34.599998474121094,0.97,1.81,0.37,0.723,1.4630000000000003,0.369539671997139,1.7700000000000002,-0.08999999999999986,0.9069999999999999,-0.20099999999999985,0.3653100132942199,88.01000213623047,48.459999084472656,,,,
2009-02-19,2.85,1.285,94.01100158691406,34.56999969482422,1.01,1.89,0.38,0.716,1.5650000000000002,0.36772291658720313,1.84,-0.08000000000000052,0.9049999999999999,-0.23299999999999987,0.3618200123310089,87.44000244140625,47.08000183105469,,,,
2009-02-20,2.78,1.301,93.33999633789062,34.79999923706055,0.96,1.81,0.381,0.723,1.4789999999999999,0.37283051856017446,1.8199999999999998,-0.11999999999999966,0.9199999999999999,-0.236,0.3590500056743622,86.48999786376953,49.29999923706055,,,,
2009-02-23,2.78,1.296,94.4000015258789,34.61000061035156,0.96,1.84,0.385,0.73,1.4839999999999998,0.3666313564715732,1.8199999999999998,-0.05999999999999961,0.911,-0.22100000000000009,0.3567200005054474,87.23999786376953,52.619998931884766,,,,
2009-02-24,2.8,1.291,96.5500030517578,34.709999084472656,1.03,1.89,0.405,0.733,1.509,0.3595028274195453,1.7699999999999998,-0.04999999999999982,0.8859999999999999,-0.22999999999999998,0.353980004787445,86.88999938964844,45.4900016784668,,,,
2009-02-25,2.95,1.324,97.38999938964844,34.7400016784668,1.09,2.06,0.41,0.753,1.6260000000000001,0.35671015398075157,1.86,0.08000000000000007,0.9140000000000001,-0.22799999999999998,0.3507300019264221,87.91000366210938,44.66999816894531,,,,
2009-02-26,2.98,1.3,98.33399963378906,34.79999923706055,1.08,2.07,0.392,0.714,1.68,0.3538958993497783,1.9,0.07999999999999963,0.908,-0.264,0.3477999866008758,87.7300033569336,44.65999984741211,,,,
2009-02-27,3.02,1.295,97.62000274658205,35.0,1.0,1.99,0.392,0.711,1.725,0.358533077394586,2.02,-0.040000000000000036,0.9029999999999999,-0.2650000000000001,0.3495599925518036,88.01000213623047,46.34999847412109,,,,
2009-03-02,2.91,1.32,97.0540008544922,35.16999816894531,0.89,1.86,0.393,0.733,1.59,0.36237556266921733,2.02,-0.08000000000000007,0.927,-0.2470000000000001,0.354310005903244,88.94000244140625,52.650001525878906,,,,
2009-03-03,2.93,1.293,98.53500366210938,35.08000183105469,0.91,1.87,0.393,0.741,1.6370000000000002,0.3560156343155883,2.02,-0.10000000000000009,0.8999999999999999,-0.20399999999999996,0.3503499925136566,88.91000366210938,50.93000030517578,,,,
2009-03-04,3.01,1.293,98.99199676513672,35.08000183105469,0.97,1.97,0.393,0.747,1.7169999999999999,0.35437210054751883,2.04,-0.040000000000000036,0.8999999999999999,-0.19199999999999995,0.3440099954605102,88.58000183105469,47.560001373291016,,,,
2009-03-05,2.83,1.306,98.12999725341795,34.93000030517578,0.9,1.82,0.399,0.76,1.524,0.35595639746091134,1.9300000000000002,-0.08999999999999986,0.907,-0.18500000000000005,0.3443300127983093,89.11000061035156,50.16999816894531,,,,
2009-03-06,2.83,1.289,98.33999633789062,34.65999984741211,0.91,1.83,0.399,0.752,1.5410000000000001,0.3524506928831106,1.92,-0.08000000000000007,0.8899999999999999,-0.18399999999999994,0.3496200144290924,88.51000213623047,49.33000183105469,,,,
2009-03-09,2.89,1.294,98.91999816894533,34.77000045776367,0.96,1.9,0.399,0.747,1.596,0.35149616964589947,1.9300000000000002,-0.050000000000000266,0.895,-0.19900000000000007,0.3434900045394897,89.01000213623047,49.68000030517578,,,,
2009-03-10,2.99,1.299,98.77999877929688,34.540000915527344,1.01,1.99,0.41,0.764,1.6910000000000003,0.349665937865617,1.9800000000000002,-0.020000000000000462,0.889,-0.18099999999999983,0.3435100018978119,88.93000030517578,44.369998931884766,,,,
2009-03-11,2.95,1.308,97.25,34.45000076293945,1.03,1.96,0.41,0.77,1.6420000000000001,0.3542416530893517,1.9200000000000002,-0.0600000000000005,0.8980000000000001,-0.17799999999999994,0.3439199924468994,87.87000274658203,43.61000061035156,,,,
2009-03-12,2.89,1.308,97.31999969482422,34.43000030517578,1.03,1.92,0.41,0.751,1.582,0.35378134415476037,1.86,-0.08000000000000052,0.8980000000000001,-0.21599999999999997,0.3486500084400177,87.66000366210938,41.18000030517578,,,,
2009-03-13,2.89,1.312,97.94000244140624,34.41999816894531,0.98,1.87,0.41,0.761,1.578,0.3514396294766021,1.9100000000000001,-0.1299999999999999,0.9020000000000001,-0.19999999999999996,0.342849999666214,87.43000030517578,42.36000061035156,,,,
2009-03-16,2.97,1.295,98.1999969482422,34.400001525878906,1.0,1.91,0.405,0.751,1.6750000000000003,0.3503055254065838,1.9700000000000002,-0.15000000000000036,0.8899999999999999,-0.19799999999999995,0.3434500098228454,86.94999694824219,43.7400016784668,,,,
2009-03-17,3.02,1.3,98.78099822998048,34.209999084472656,1.05,2.0,0.406,0.772,1.72,0.3463216579855311,1.97,-0.06999999999999984,0.894,-0.16200000000000014,0.3388899862766266,86.93000030517578,40.79999923706055,,,,
2009-03-18,2.51,1.3,96.4010009765625,34.130001068115234,0.82,1.54,0.406,0.758,1.2099999999999997,0.3540419780123766,1.69,-0.24999999999999956,0.894,-0.19000000000000017,0.3386400043964386,84.5999984741211,40.060001373291016,,,,
2009-03-19,2.61,1.263,94.4499969482422,33.900001525878906,0.87,1.64,0.396,0.713,1.347,0.3589200912780952,1.7399999999999998,-0.20000000000000018,0.8669999999999999,-0.2330000000000001,0.3498199880123138,83.12999725341797,43.68000030517578,,,,
2009-03-23,2.68,1.263,97.09200286865234,33.720001220703125,0.93,1.69,0.403,0.713,1.4170000000000003,0.3472994708567306,1.75,-0.23000000000000043,0.8599999999999999,-0.24,0.3427299857139587,83.43000030517578,43.22999954223633,,,,
2009-03-24,2.68,1.264,98.33999633789062,33.77000045776367,0.93,1.7,0.403,0.721,1.4160000000000001,0.3434004648701824,1.75,-0.2100000000000004,0.861,-0.2250000000000001,0.3351800143718719,83.86000061035156,42.93000030517578,,,,
2009-03-25,2.81,1.286,97.7300033569336,33.81999969482422,0.96,1.84,0.403,0.744,1.524,0.3460554439081047,1.85,-0.08999999999999986,0.883,-0.20100000000000007,0.3392100036144256,83.80999755859375,42.25,,,,
2009-03-26,2.76,1.315,98.6999969482422,33.70000076293945,0.9,1.8,0.409,0.769,1.4449999999999998,0.34143872142783926,1.8599999999999999,-0.05999999999999961,0.9059999999999999,-0.18599999999999994,0.3364999890327453,84.16999816894531,40.36000061035156,,,,
2009-03-27,2.78,1.323,97.8499984741211,33.7599983215332,0.9,1.79,0.409,0.781,1.4569999999999999,0.3450178727438804,1.88,-0.09999999999999964,0.9139999999999999,-0.16999999999999993,0.3388299942016601,85.11000061035156,41.040000915527344,,,,
2009-03-30,2.73,1.329,97.43199920654295,34.09000015258789,0.84,1.72,0.407,0.778,1.401,0.3498850524489557,1.8900000000000001,-0.1299999999999999,0.9219999999999999,-0.17999999999999994,0.3430899977684021,85.87000274658203,45.540000915527344,,,,
2009-03-31,2.71,1.342,98.97000122070312,33.869998931884766,0.81,1.67,0.408,0.782,1.3679999999999999,0.3422249016280667,1.9,-0.18000000000000016,0.9340000000000002,-0.18599999999999994,0.3368499875068664,85.43000030517578,44.13999938964844,,,,
2009-04-01,2.68,1.34,98.66000366210938,33.77000045776367,0.83,1.65,0.398,0.771,1.34,0.3422866329239062,1.85,-0.2100000000000004,0.9420000000000001,-0.19599999999999995,0.3342300057411194,85.5,42.27999877929688,,,,
2009-04-02,2.77,1.367,99.55999755859376,33.099998474121094,0.88,1.74,0.398,0.796,1.403,0.33246282930692966,1.8900000000000001,-0.16999999999999993,0.969,-0.17300000000000004,0.3263199925422668,84.44999694824219,42.040000915527344,,,,
2009-04-03,2.91,1.411,100.3000030517578,33.150001525878906,0.96,1.87,0.396,0.821,1.499,0.33050847973327097,1.9500000000000002,-0.1299999999999999,1.0150000000000001,-0.16500000000000004,0.3254800140857696,84.16999816894531,39.70000076293945,,,,
2009-04-06,2.95,1.448,100.76000213623048,33.209999084472656,0.94,1.9,0.416,0.855,1.5020000000000002,0.32959506133765026,2.0100000000000002,-0.0900000000000003,1.032,-0.15399999999999991,0.3199500143527984,84.56999969482422,40.93000030517578,,,,
2009-04-07,2.93,1.426,100.69000244140624,33.56999969482422,0.91,1.87,0.421,0.856,1.5040000000000002,0.33339953203754613,2.02,-0.10000000000000009,1.005,-0.135,0.3285300135612488,85.29000091552734,40.38999938964844,,,,
2009-04-08,2.86,1.448,99.73999786376952,33.83000183105469,0.93,1.83,0.432,0.874,1.412,0.33918189849233404,1.9299999999999997,-0.1299999999999999,1.016,-0.1319999999999999,0.3315899968147278,85.36000061035156,38.84999847412109,,,,
2009-04-09,2.96,1.467,100.44000244140624,33.709999084472656,0.96,1.9,0.458,0.902,1.4929999999999999,0.33562324039307034,2.0,-0.1200000000000001,1.0090000000000001,-0.121,0.3299799859523773,85.79000091552734,36.52999877929688,,,,
2009-04-13,2.88,1.447,100.0199966430664,33.849998474121094,0.89,1.81,0.45,0.86,1.4329999999999998,0.3384323096402308,1.9899999999999998,-0.1499999999999999,0.9970000000000001,-0.17700000000000005,,84.63999938964844,37.810001373291016,,,,
2009-04-14,2.8,1.456,98.97000122070312,33.59000015258789,0.86,1.71,0.445,0.871,1.3439999999999999,0.33939577385355574,1.94,-0.23999999999999977,1.011,-0.15900000000000003,0.3292300105094909,84.63999938964844,37.66999816894531,,,,
2009-04-15,2.82,1.429,99.2300033569336,33.779998779296875,0.86,1.71,0.42,0.836,1.3909999999999998,0.3404212197573863,1.96,-0.2599999999999998,1.0090000000000001,-0.17700000000000005,0.3333100080490112,85.08000183105469,36.16999816894531,,,,
2009-04-16,2.86,1.448,99.33000183105467,33.7599983215332,0.91,1.79,0.416,0.852,1.412,0.3398771539232815,1.9499999999999997,-0.18999999999999995,1.032,-0.15999999999999992,0.3345600068569183,85.2300033569336,35.790000915527344,,,,
2009-04-17,2.98,1.442,99.08000183105467,33.75,0.99,1.91,0.401,0.846,1.538,0.3406338249523702,1.99,-0.1499999999999999,1.041,-0.15100000000000002,0.3326799869537353,85.9800033569336,33.939998626708984,,,,
2009-04-20,2.88,1.463,98.06600189208984,33.810001373291016,0.93,1.82,0.402,0.862,1.4169999999999998,0.3447678167862392,1.9499999999999997,-0.16999999999999993,1.061,-0.14100000000000001,0.334630012512207,86.63999938964844,39.18000030517578,,,,
2009-04-21,2.94,1.451,98.63999938964844,33.849998474121094,0.96,1.87,0.408,0.841,1.4889999999999999,0.34316705883590476,1.98,-0.1599999999999997,1.0430000000000001,-0.17700000000000005,0.3369700014591217,86.58000183105469,37.13999938964844,,,,
2009-04-22,2.98,1.43,98.12999725341795,33.79999923706055,1.0,1.92,0.403,0.822,1.55,0.3444410494557847,1.98,-0.14000000000000012,1.027,-0.18900000000000006,0.3380999863147735,86.19000244140625,38.09999847412109,,,,
2009-04-23,2.96,1.426,97.91999816894533,33.79999923706055,0.97,1.89,0.403,0.826,1.534,0.34517973722532186,1.99,-0.15000000000000036,1.023,-0.17700000000000005,0.33610999584198,85.5199966430664,37.150001525878906,,,,
2009-04-24,3.03,1.426,97.20999908447266,33.650001525878906,0.99,1.96,0.406,0.842,1.6039999999999999,0.3461578216520508,2.04,-0.10000000000000009,1.02,-0.1479999999999999,0.3397899866104126,84.70999908447266,36.81999969482422,,,,
2009-04-27,2.95,1.451,96.52999877929688,33.68000030517578,0.9,1.87,0.406,0.864,1.499,0.3489070830942479,2.0500000000000003,-0.10999999999999988,1.045,-0.129,0.3409200012683868,85.69999694824219,38.31999969482422,,,,
2009-04-28,3.05,1.41,96.52999877929688,33.720001220703125,0.95,1.97,0.39,0.819,1.64,0.349321471533419,2.0999999999999996,-0.05999999999999961,1.02,-0.16200000000000014,0.3428399860858917,85.16000366210938,37.95000076293945,,,,
2009-04-30,3.16,1.422,98.69000244140624,33.09000015258789,0.91,2.02,0.375,0.825,1.7380000000000002,0.3352923227682959,2.25,-0.03000000000000025,1.047,-0.14700000000000002,0.3301999866962433,84.61000061035156,36.5,,,,
2009-05-01,3.21,1.398,99.19000244140624,33.13999938964844,0.92,2.03,0.371,0.807,1.812,0.3341062463349064,2.29,-0.07000000000000028,1.027,-0.1549999999999998,0.327670007944107,84.55000305175781,35.29999923706055,,,,
2009-05-07,3.29,1.414,99.12799835205078,33.11000061035156,1.0,2.15,0.393,0.829,1.8760000000000001,0.3340126014928917,2.29,0.009999999999999787,1.021,-0.14900000000000002,0.3261899948120117,83.94000244140625,33.439998626708984,,,,
2009-05-08,3.29,1.446,98.4499969482422,33.0099983215332,1.0,2.15,0.394,0.855,1.844,0.3352970984741365,2.29,0.009999999999999787,1.052,-0.13000000000000012,0.3248099982738495,82.52999877929688,32.04999923706055,,,,
2009-05-11,3.17,1.456,97.5,32.869998931884766,0.92,2.04,0.399,0.857,1.714,0.3371281941731771,2.25,-0.009999999999999787,1.057,-0.14100000000000001,0.328359991312027,82.68000030517578,32.869998931884766,,,,
2009-05-12,3.17,1.45,96.45999908447266,32.810001373291016,0.9,2.02,0.39,0.858,1.72,0.3401410085496518,2.27,-0.029999999999999805,1.06,-0.12399999999999989,0.3305799961090088,82.30999755859375,31.799999237060547,,,,
2009-05-13,3.11,1.465,95.37000274658205,32.880001068115234,0.89,1.98,0.38,0.861,1.6449999999999998,0.34476250520285967,2.2199999999999998,-0.040000000000000036,1.085,-0.123,0.3370600044727325,82.5,33.650001525878906,,,,
2009-05-14,3.1,1.444,96.0,32.880001068115234,0.87,1.98,0.371,0.838,1.6560000000000001,0.3425000111262004,2.23,-0.010000000000000231,1.073,-0.139,0.3375999927520752,82.27999877929688,31.3700008392334,,,,
2009-05-15,3.14,1.443,95.11000061035156,32.86000061035156,0.88,2.01,0.37,0.822,1.697,0.34549469455870396,2.2600000000000002,-4.440892098500626e-16,1.073,-0.16900000000000004,0.3387599885463714,83.0199966430664,33.119998931884766,,,,
2009-05-18,3.22,1.421,96.3730010986328,32.939998626708984,0.93,2.09,0.37,0.809,1.7990000000000002,0.3417969581853801,2.29,0.02999999999999936,1.0510000000000002,-0.17299999999999982,0.3368400037288666,82.66999816894531,30.239999771118164,,,,
2009-05-19,3.25,1.437,96.11699676513672,32.81999969482422,0.91,2.12,0.381,0.819,1.813,0.3414588553470971,2.34,0.08000000000000007,1.056,-0.18000000000000016,0.3336600065231323,81.9800033569336,28.799999237060547,,,,
2009-05-20,3.19,1.441,94.91100311279295,32.790000915527344,0.87,2.05,0.371,0.812,1.7489999999999999,0.34548155472089426,2.32,0.03999999999999959,1.07,-0.18799999999999994,0.335530012845993,80.98999786376953,29.030000686645508,,,,
2009-05-21,3.35,1.445,94.12999725341795,32.58000183105469,0.89,2.16,0.361,0.811,1.905,0.3461171016858993,2.46,0.08000000000000007,1.084,-0.18399999999999994,0.3350299894809723,80.55999755859375,31.350000381469727,,,,
2009-05-22,3.45,1.448,94.73999786376952,32.529998779296875,0.92,2.23,0.352,0.808,2.0020000000000002,0.34336077172044144,2.5300000000000002,0.08999999999999986,1.096,-0.18399999999999972,0.3397200107574463,79.95999908447266,32.630001068115234,,,,
2009-05-26,3.5,1.459,95.0500030517578,32.619998931884766,0.96,2.3,0.363,0.824,2.041,0.343187773640808,2.54,0.13999999999999968,1.096,-0.17400000000000015,0.3368299901485443,80.12999725341797,30.6200008392334,,,,
2009-05-27,3.71,1.484,95.37999725341795,32.56999969482422,0.96,2.43,0.363,0.849,2.226,0.34147620709495324,2.75,0.1900000000000004,1.121,-0.14900000000000002,0.3363699913024902,80.33000183105469,32.36000061035156,,,,
